,date,home_team,away_team,home_team_score,away_team_score,tournament,location,home_team_total_fifa_points,home_team_fifa_rank,away_team_total_fifa_points,away_team_fifa_rank,goal_difference,goal_total
4611,2014-06-07,Honduras,England,0,0,Friendly,Miami Gardens,731.0,33.0,1090.0,10.0,0,0
4612,2014-06-07,Hungary,Kazakhstan,3,0,Friendly,Budapest,624.0,47.0,241.0,124.0,3,3
4613,2014-06-08,France,Jamaica,8,0,Friendly,Villeneuve-d'Ascq,913.0,17.0,411.0,81.0,8,8
4614,2014-06-08,San Marino,Albania,0,3,Friendly,Serravalle,4.0,199.0,495.0,66.0,3,3
4615,2014-06-10,Republic of Ireland,Portugal,1,5,Friendly,East Rutherford,473.0,70.0,1189.0,4.0,4,6
4616,2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,1242.0,3.0,903.0,18.0,2,4
4617,2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,1026.0,14.0,526.0,62.0,2,4
4618,2014-06-13,Mexico,Cameroon,1,0,FIFA World Cup,Natal,882.0,20.0,558.0,56.0,1,1
4619,2014-06-13,Spain,Netherlands,1,5,FIFA World Cup,Salvador,1485.0,1.0,981.0,15.0,4,6
4620,2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,1137.0,8.0,1064.0,12.0,3,3
4621,2014-06-14,England,Italy,1,2,FIFA World Cup,Manaus,1090.0,10.0,1104.0,9.0,1,3
4622,2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,1147.0,7.0,762.0,28.0,2,4
4623,2014-06-15,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,1175.0,5.0,873.0,21.0,1,3
4624,2014-06-15,France,Honduras,3,0,FIFA World Cup,Porto Alegre,913.0,17.0,731.0,33.0,3,3
4625,2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,1149.0,6.0,791.0,26.0,1,3
4626,2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,1300.0,2.0,1189.0,4.0,4,4
4627,2014-06-17,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,1074.0,11.0,858.0,22.0,1,3
4628,2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,1242.0,3.0,882.0,20.0,0,0
4629,2014-06-18,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,526.0,62.0,981.0,15.0,1,5
4630,2014-06-18,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,558.0,56.0,903.0,18.0,4,4
4631,2014-06-18,China PR,North Macedonia,2,0,Friendly,Shenyang,331.0,103.0,506.0,64.0,2,2
4632,2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,1485.0,1.0,1026.0,14.0,2,2
4633,2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,626.0,46.0,1064.0,12.0,0,0
4634,2014-06-19,Uruguay,England,2,1,FIFA World Cup,São Paulo,1147.0,7.0,1090.0,10.0,1,3
4635,2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,731.0,33.0,791.0,26.0,1,3
4636,2014-06-20,Italy,Costa Rica,0,1,FIFA World Cup,Recife,1104.0,9.0,762.0,28.0,1,1
4637,2014-06-20,Switzerland,France,2,5,FIFA World Cup,Salvador,1149.0,6.0,913.0,17.0,3,7
4638,2014-06-21,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,1300.0,2.0,704.0,37.0,0,4
4639,2014-06-21,Indonesia,Pakistan,4,0,Friendly,Surabaya,135.0,157.0,102.0,164.0,4,4
4640,2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,FIFA World Cup,Cuiabá,640.0,44.0,873.0,21.0,1,1
4641,2014-06-22,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,1074.0,11.0,893.0,19.0,1,1
4642,2014-06-22,China PR,North Macedonia,0,0,Friendly,Jinan,331.0,103.0,506.0,64.0,0,0
4643,2014-06-23,Australia,Spain,0,3,FIFA World Cup,Curitiba,526.0,62.0,1485.0,1.0,3,3
4644,2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,1242.0,3.0,558.0,56.0,3,5
4645,2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,903.0,18.0,882.0,20.0,2,4
4646,2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,981.0,15.0,1026.0,14.0,2,2
4647,2014-06-24,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,762.0,28.0,1090.0,10.0,0,0
4648,2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,1104.0,9.0,1147.0,7.0,1,1
4649,2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,626.0,46.0,1137.0,8.0,3,5
4650,2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,791.0,26.0,913.0,17.0,0,0
4651,2014-06-25,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,731.0,33.0,1149.0,6.0,3,3
4652,2014-06-25,Indonesia,Nepal,2,0,Friendly,Malang,135.0,157.0,102.0,164.0,2,2
4653,2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,640.0,44.0,1175.0,5.0,1,5
4654,2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,858.0,22.0,893.0,19.0,0,2
4655,2014-06-26,Portugal,Ghana,2,1,FIFA World Cup,Brasília,1189.0,4.0,704.0,37.0,1,3
4656,2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,1242.0,3.0,1026.0,14.0,0,2
4657,2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,1137.0,8.0,1147.0,7.0,2,2
4658,2014-06-29,China PR,Mali,1,3,Friendly,Shenzhen,331.0,103.0,547.0,57.0,2,4
4659,2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup,Recife,762.0,28.0,1064.0,12.0,0,2
4660,2014-06-29,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,981.0,15.0,882.0,20.0,1,3
4661,2014-06-30,France,Nigeria,2,0,FIFA World Cup,Brasília,913.0,17.0,640.0,44.0,2,2
4662,2014-06-30,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,1300.0,2.0,858.0,22.0,1,3
4663,2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,1175.0,5.0,1149.0,6.0,1,1
4664,2014-07-02,Vietnam,Myanmar,6,0,Friendly,Thủ Dầu Một,242.0,123.0,133.0,159.0,6,6
4665,2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,1242.0,3.0,1137.0,8.0,1,3
4666,2014-07-04,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,913.0,17.0,1300.0,2.0,1,1
4667,2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,1175.0,5.0,1074.0,11.0,1,1
4668,2014-07-05,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,981.0,15.0,762.0,28.0,0,0
4669,2014-07-06,Malawi,Mozambique,1,1,Friendly,Lilongwe,247.0,122.0,269.0,118.0,0,2
4670,2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,1242.0,3.0,1300.0,2.0,6,8
4671,2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,981.0,15.0,1175.0,5.0,0,0
4672,2014-07-11,Uganda,Seychelles,1,0,Friendly,Kampala,390.0,86.0,66.0,181.0,1,1
4673,2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,1242.0,3.0,981.0,15.0,3,3
4674,2014-07-12,Rwanda,Gabon,1,0,Friendly,Kigali,271.0,116.0,382.0,89.0,1,1
4675,2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,1300.0,2.0,1175.0,5.0,1,1
4676,2014-07-14,Botswana,Lesotho,2,0,Friendly,Gaborone,375.0,92.0,194.0,139.0,2,2
4677,2014-07-14,Qatar,Indonesia,2,2,Friendly,Al Wakrah,339.0,100.0,135.0,157.0,0,4
4678,2014-07-15,Kenya,Burundi,0,0,Friendly,Nairobi,296.0,108.0,221.0,128.0,0,0
4679,2014-07-15,Uganda,Malawi,0,0,Friendly,Kampala,390.0,86.0,247.0,122.0,0,0
4680,2014-07-19,Botswana,Guinea-Bissau,2,0,African Cup of Nations qualification,Gaborone,332.0,99.0,199.0,136.0,2,2
4681,2014-07-19,Sierra Leone,Seychelles,2,0,African Cup of Nations qualification,Freetown,469.0,64.0,64.0,182.0,2,2
4682,2014-07-19,Uganda,Mauritania,2,0,African Cup of Nations qualification,Kampala,358.0,87.0,208.0,133.0,2,2
4683,2014-07-20,Benin,Malawi,1,0,African Cup of Nations qualification,Cotonou,354.0,91.0,234.0,121.0,1,1
4684,2014-07-20,Congo,Rwanda,2,0,African Cup of Nations qualification,Pointe-Noire,375.0,82.0,276.0,109.0,2,2
4685,2014-07-20,Lesotho,Kenya,1,0,African Cup of Nations qualification,Maseru,213.0,131.0,339.0,95.0,1,1
4686,2014-07-20,Tanzania,Mozambique,2,2,African Cup of Nations qualification,Dar es Salaam,287.0,106.0,257.0,114.0,0,4
4687,2014-07-21,Guam,Macau,0,0,EAFF Championship,Dededo,79.0,174.0,7.0,204.0,0,0
4688,2014-07-23,Guam,Mongolia,2,0,EAFF Championship,Dededo,79.0,174.0,29.0,189.0,2,2
4689,2014-07-25,Macau,Mongolia,3,2,EAFF Championship,Dededo,7.0,204.0,29.0,189.0,1,5
4690,2014-07-27,Gabon,Rwanda,0,1,Friendly,Libreville,344.0,93.0,276.0,109.0,1,1
4691,2014-08-02,Guinea-Bissau,Botswana,1,1,African Cup of Nations qualification,Bissau,199.0,136.0,332.0,99.0,0,2
4692,2014-08-02,Malawi,Benin,1,0,African Cup of Nations qualification,Blantyre,234.0,121.0,354.0,91.0,1,1
4693,2014-08-02,Rwanda,Congo,2,0,African Cup of Nations qualification,Kigali,276.0,109.0,375.0,82.0,2,2
4694,2014-08-03,Kenya,Lesotho,0,0,African Cup of Nations qualification,Nairobi,339.0,95.0,213.0,131.0,0,0
4695,2014-08-03,Mauritania,Uganda,0,1,African Cup of Nations qualification,Nouakchott,208.0,133.0,358.0,87.0,1,1
4696,2014-08-03,Mozambique,Tanzania,2,1,African Cup of Nations qualification,Maputo,257.0,114.0,287.0,106.0,1,3
4697,2014-08-08,Tajikistan,Malaysia,4,1,Friendly,Dushanbe,232.0,124.0,144.0,151.0,3,5
4698,2014-08-12,Kazakhstan,Tajikistan,2,1,Friendly,Almaty,220.0,127.0,232.0,124.0,1,3
4699,2014-08-13,Angola,Botswana,0,0,Friendly,Luanda,377.0,79.0,332.0,99.0,0,0
4700,2014-08-14,Guatemala,Nicaragua,3,0,Friendly,Antigua Guatemala,203.0,134.0,78.0,175.0,3,3
4701,2014-08-20,Azerbaijan,Uzbekistan,0,0,Friendly,Baku,413.0,73.0,528.0,51.0,0,0
4702,2014-08-20,Panama,Cuba,4,0,Friendly,Panama City,474.0,63.0,233.0,124.0,4,4
4703,2014-08-23,Guatemala,Cuba,1,0,Friendly,Guatemala,203.0,134.0,233.0,124.0,1,1
4704,2014-08-26,Seychelles,Sri Lanka,1,2,Friendly,Victoria,68.0,180.0,71.0,178.0,1,3
4705,2014-08-27,Norway,United Arab Emirates,0,0,Friendly,Stavanger,512.0,53.0,464.0,65.0,0,0
4706,2014-08-28,Seychelles,Sri Lanka,3,0,Friendly,Victoria,68.0,180.0,71.0,178.0,3,3
4707,2014-08-30,Egypt,Kenya,1,0,Friendly,Aswan,645.0,38.0,305.0,104.0,1,1
4708,2014-08-30,El Salvador,Dominican Republic,2,0,Friendly,San Salvador,223.0,127.0,230.0,126.0,2,2
4709,2014-08-31,Zambia,Sudan,3,1,Friendly,Lusaka,375.0,84.0,263.0,115.0,2,4
4710,2014-09-02,Niger,Uganda,2,0,Friendly,Niamey,261.0,118.0,381.0,81.0,2,2
4711,2014-09-03,Myanmar,Palestine,4,1,Friendly,Manila,121.0,160.0,363.0,88.0,3,5
4712,2014-09-03,Costa Rica,Nicaragua,3,0,UNCAF Cup,Washington,1023.0,15.0,78.0,175.0,3,3
4713,2014-09-03,Denmark,Turkey,1,2,Friendly,Odense,818.0,26.0,711.0,32.0,1,3
4714,2014-09-03,England,Norway,1,0,Friendly,London,915.0,20.0,512.0,53.0,1,1
4715,2014-09-03,Germany,Argentina,2,4,Friendly,Düsseldorf,1736.0,1.0,1604.0,2.0,2,6
4716,2014-09-03,Guyana,Dominica,0,0,CFU Caribbean Cup qualification,Basseterre,136.0,153.0,93.0,168.0,0,0
4717,2014-09-03,Republic of Ireland,Oman,2,0,Friendly,Dublin,448.0,66.0,447.0,67.0,2,2
4718,2014-09-03,Latvia,Armenia,2,0,Friendly,Riga,324.0,100.0,648.0,36.0,2,2
4719,2014-09-03,Lithuania,United Arab Emirates,1,1,Friendly,Matrei in Osttirol,306.0,103.0,464.0,65.0,0,2
4720,2014-09-03,Morocco,Qatar,0,0,Friendly,Rabat,381.0,81.0,348.0,92.0,0,0
4721,2014-09-03,Russia,Azerbaijan,4,0,Friendly,Khimki,899.0,23.0,413.0,73.0,4,4
4722,2014-09-03,Ukraine,Moldova,1,0,Friendly,Kyiv,901.0,22.0,325.0,99.0,1,1
4723,2014-09-04,Belarus,Tajikistan,6,1,Friendly,Barysaw,363.0,88.0,252.0,120.0,5,7
4724,2014-09-04,Belgium,Australia,2,0,Friendly,Liège,1407.0,5.0,391.0,79.0,2,2
4725,2014-09-04,Bosnia and Herzegovina,Liechtenstein,3,0,Friendly,Tuzla,925.0,19.0,94.0,167.0,3,3
4726,2014-09-04,China PR,Kuwait,3,1,Friendly,Anshan,334.0,97.0,280.0,111.0,2,4
4727,2014-09-04,Croatia,Cyprus,2,0,Friendly,Pula,964.0,16.0,184.0,140.0,2,2
4728,2014-09-04,France,Spain,1,0,Friendly,Saint-Denis,1212.0,10.0,1241.0,7.0,1,1
4729,2014-09-04,Iraq,Peru,0,2,Friendly,Dubai,357.0,91.0,522.0,52.0,2,2
4730,2014-09-04,Italy,Netherlands,2,0,Friendly,Bari,1069.0,14.0,1507.0,3.0,2,2
4731,2014-09-04,Slovakia,Malta,1,0,Friendly,Žilina,584.0,45.0,143.0,150.0,1,1
4732,2014-09-04,Sweden,Estonia,2,0,Friendly,Solna,724.0,29.0,344.0,93.0,2,2
4733,2014-09-04,Uzbekistan,Jordan,2,0,Friendly,Tashkent,528.0,51.0,500.0,56.0,2,2
4734,2014-09-05,Guinea,Togo,2,1,African Cup of Nations qualification,Casablanca,471.0,64.0,365.0,87.0,1,3
4735,2014-09-05,Japan,Uruguay,0,2,Kirin Challenge Cup,Sapporo,593.0,44.0,1316.0,6.0,2,2
4736,2014-09-05,Senegal,Egypt,2,0,African Cup of Nations qualification,Dakar,491.0,59.0,645.0,38.0,2,2
4737,2014-09-05,Sudan,South Africa,0,3,African Cup of Nations qualification,Omdurman,263.0,115.0,438.0,69.0,3,3
4738,2014-09-06,Burkina Faso,Lesotho,2,0,African Cup of Nations qualification,Ouagadougou,493.0,58.0,302.0,105.0,2,2
4739,2014-09-06,Ethiopia,Algeria,1,2,African Cup of Nations qualification,Addis Ababa,275.0,112.0,880.0,24.0,1,3
4740,2014-09-06,Gabon,Angola,1,0,African Cup of Nations qualification,Libreville,311.0,102.0,408.0,75.0,1,1
4741,2014-09-06,Ghana,Uganda,1,1,African Cup of Nations qualification,Kumasi,648.0,36.0,381.0,81.0,0,2
4742,2014-09-06,Mexico,Chile,0,0,Friendly,Santa Clara,942.0,17.0,1100.0,12.0,0,0
4743,2014-09-06,Nigeria,Congo,2,3,African Cup of Nations qualification,Calabar,673.0,33.0,395.0,78.0,1,5
4744,2014-09-06,Philippines,Myanmar,2,3,Friendly,Manila,221.0,128.0,121.0,160.0,1,5
4745,2014-09-06,Singapore,Papua New Guinea,2,1,Friendly,Hougang,140.0,152.0,14.0,200.0,1,3
4746,2014-09-06,Tunisia,Botswana,2,1,African Cup of Nations qualification,Monastir,617.0,42.0,371.0,86.0,1,3
4747,2014-09-06,Vietnam,Hong Kong,3,1,Friendly,Hải Phòng,192.0,139.0,118.0,161.0,2,4
4748,2014-09-06,Zambia,Mozambique,0,0,African Cup of Nations qualification,Ndola,375.0,84.0,289.0,107.0,0,0
4749,2014-09-07,Burundi,Tanzania,2,0,Friendly,Bujumbura,217.0,129.0,285.0,110.0,2,2
4750,2014-09-07,Costa Rica,Panama,2,2,UNCAF Cup,Dallas,1023.0,15.0,474.0,63.0,0,4
4751,2014-09-07,Denmark,Armenia,2,1,UEFA Euro qualification,Copenhagen,818.0,26.0,648.0,36.0,1,3
4752,2014-09-07,Faroe Islands,Finland,1,3,UEFA Euro qualification,Tórshavn,61.0,183.0,502.0,55.0,2,4
4753,2014-09-07,Georgia,Republic of Ireland,1,2,UEFA Euro qualification,Tbilisi,341.0,95.0,448.0,66.0,1,3
4754,2014-09-07,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,1736.0,1.0,738.0,28.0,1,3
4755,2014-09-07,Greece,Romania,0,1,UEFA Euro qualification,Piraeus,1092.0,13.0,740.0,27.0,1,1
4756,2014-09-07,Hungary,Northern Ireland,1,2,UEFA Euro qualification,Budapest,656.0,34.0,341.0,95.0,1,3
4757,2014-09-07,Mali,Malawi,2,0,African Cup of Nations qualification,Bamako,488.0,60.0,295.0,106.0,2,2
4758,2014-09-07,Morocco,Libya,3,0,Friendly,Marrakech,381.0,81.0,475.0,62.0,3,3
4759,2014-09-07,Paraguay,United Arab Emirates,0,0,Friendly,Villach,564.0,47.0,464.0,65.0,0,0
4760,2014-09-07,Portugal,Albania,0,1,UEFA Euro qualification,Aveiro,1152.0,11.0,437.0,70.0,1,1
4761,2014-09-07,Puerto Rico,Grenada,2,2,CFU Caribbean Cup qualification,Bayamón,134.0,155.0,182.0,142.0,0,4
4762,2014-09-07,Serbia,France,1,1,Friendly,Belgrade,723.0,31.0,1212.0,10.0,0,2
4763,2014-09-08,Australia,Saudi Arabia,3,2,Friendly,London,391.0,79.0,377.0,83.0,1,5
4764,2014-09-08,Austria,Sweden,1,1,UEFA Euro qualification,Vienna,624.0,40.0,724.0,29.0,0,2
4765,2014-09-08,Estonia,Slovenia,1,0,UEFA Euro qualification,Tallinn,344.0,93.0,643.0,39.0,1,1
4766,2014-09-08,Luxembourg,Belarus,1,1,UEFA Euro qualification,Luxembourg,288.0,109.0,363.0,88.0,0,2
4767,2014-09-08,Montenegro,Moldova,2,0,UEFA Euro qualification,Podgorica,553.0,49.0,325.0,99.0,2,2
4768,2014-09-08,Russia,Liechtenstein,4,0,UEFA Euro qualification,Khimki,899.0,23.0,94.0,167.0,4,4
4769,2014-09-08,San Marino,Lithuania,0,2,UEFA Euro qualification,Serravalle,4.0,199.0,306.0,103.0,2,2
4770,2014-09-08,Spain,North Macedonia,5,1,UEFA Euro qualification,Valencia,1241.0,7.0,506.0,64.0,4,6
4771,2014-09-08,Switzerland,England,0,2,UEFA Euro qualification,Basel,1218.0,9.0,915.0,20.0,2,2
4772,2014-09-08,Ukraine,Slovakia,0,1,UEFA Euro qualification,Kyiv,901.0,22.0,584.0,45.0,1,1
4773,2014-09-08,Uzbekistan,New Zealand,3,1,Friendly,Tashkent,528.0,51.0,330.0,98.0,2,4
4774,2014-09-09,Andorra,Wales,1,2,UEFA Euro qualification,Sant Julià de Lòria,16.0,199.0,623.0,41.0,1,3
4775,2014-09-09,Azerbaijan,Bulgaria,1,2,UEFA Euro qualification,Baku,413.0,73.0,429.0,72.0,1,3
4776,2014-09-09,Bosnia and Herzegovina,Cyprus,1,2,UEFA Euro qualification,Zenica,925.0,19.0,184.0,140.0,1,3
4777,2014-09-09,China PR,Jordan,1,1,Friendly,Harbin,334.0,97.0,500.0,56.0,0,2
4778,2014-09-09,Croatia,Malta,2,0,UEFA Euro qualification,Zagreb,964.0,16.0,143.0,150.0,2,2
4779,2014-09-09,Czech Republic,Netherlands,2,1,UEFA Euro qualification,Prague,650.0,35.0,1507.0,3.0,1,3
4780,2014-09-09,Haiti,Chile,0,1,Friendly,Fort Lauderdale,262.0,117.0,1100.0,12.0,1,1
4781,2014-09-09,Iceland,Turkey,3,0,UEFA Euro qualification,Reykjavík,573.0,46.0,711.0,32.0,3,3
4782,2014-09-09,Indonesia,Yemen,0,0,Friendly,Yogyakarta,136.0,153.0,59.0,184.0,0,0
4783,2014-09-09,Japan,Venezuela,2,2,Friendly,Yokohama,593.0,44.0,724.0,29.0,0,4
4784,2014-09-09,Kazakhstan,Latvia,0,0,UEFA Euro qualification,Astana,213.0,131.0,324.0,100.0,0,0
4785,2014-09-09,Kuwait,Bahrain,0,1,Friendly,Al Farwaniyah,280.0,111.0,289.0,107.0,1,1
4786,2014-09-09,Mexico,Bolivia,1,0,Friendly,Commerce City,942.0,17.0,434.0,71.0,1,1
4787,2014-09-09,Norway,Italy,0,2,UEFA Euro qualification,Oslo,512.0,53.0,1069.0,14.0,2,2
4788,2014-09-09,Qatar,Peru,0,2,Friendly,Doha,348.0,92.0,522.0,52.0,2,2
4789,2014-09-09,Singapore,Hong Kong,0,0,Friendly,Hougang,140.0,152.0,118.0,161.0,0,0
4790,2014-09-10,Algeria,Mali,1,0,African Cup of Nations qualification,Blida,880.0,24.0,488.0,60.0,1,1
4791,2014-09-10,Angola,Burkina Faso,0,3,African Cup of Nations qualification,Luanda,408.0,75.0,493.0,58.0,3,3
4792,2014-09-10,Botswana,Senegal,0,2,African Cup of Nations qualification,Gaborone,371.0,86.0,491.0,59.0,2,2
4793,2014-09-10,Congo,Sudan,2,0,African Cup of Nations qualification,Pointe-Noire,395.0,78.0,263.0,115.0,2,2
4794,2014-09-10,Egypt,Tunisia,0,1,African Cup of Nations qualification,Cairo,645.0,38.0,617.0,42.0,1,1
4795,2014-09-10,Lesotho,Gabon,1,1,African Cup of Nations qualification,Maseru,302.0,105.0,311.0,102.0,0,2
4796,2014-09-10,Malawi,Ethiopia,3,2,African Cup of Nations qualification,Blantyre,295.0,106.0,275.0,112.0,1,5
4797,2014-09-10,Mozambique,Niger,1,1,African Cup of Nations qualification,Maputo,289.0,107.0,261.0,118.0,0,2
4798,2014-09-10,South Africa,Nigeria,0,0,African Cup of Nations qualification,Cape Town,438.0,69.0,673.0,33.0,0,0
4799,2014-09-10,Togo,Ghana,2,3,African Cup of Nations qualification,Lomé,365.0,87.0,648.0,36.0,1,5
4800,2014-09-10,Uganda,Guinea,2,0,African Cup of Nations qualification,Kampala,381.0,81.0,471.0,64.0,2,2
4801,2014-09-14,Indonesia,Malaysia,2,0,Friendly,Sidoarjo,136.0,153.0,134.0,155.0,2,2
4802,2014-09-20,Malaysia,Cambodia,4,1,Friendly,Shah Alam,134.0,154.0,13.0,199.0,3,5
4803,2014-09-25,Indonesia,Cambodia,1,0,Friendly,Malang,130.0,156.0,13.0,199.0,1,1
4804,2014-09-30,Botswana,Zimbabwe,1,0,Friendly,Gaborone,356.0,91.0,353.0,92.0,1,1
4805,2014-10-06,India,Palestine,2,3,Friendly,Siliguri,116.0,158.0,311.0,102.0,1,5
4806,2014-10-06,Qatar,Uzbekistan,3,0,Friendly,Doha,342.0,96.0,530.0,58.0,3,3
4807,2014-10-08,Trinidad and Tobago,Dominican Republic,6,1,CFU Caribbean Cup qualification,Couva,374.0,86.0,295.0,107.0,5,7
4808,2014-10-09,Belarus,Ukraine,0,2,UEFA Euro qualification,Barysaw,364.0,89.0,855.0,24.0,2,2
4809,2014-10-09,England,San Marino,5,0,UEFA Euro qualification,London,935.0,18.0,4.0,199.0,5,5
4810,2014-10-09,Liechtenstein,Montenegro,0,0,UEFA Euro qualification,Vaduz,81.0,172.0,591.0,43.0,0,0
4811,2014-10-09,Lithuania,Estonia,1,0,UEFA Euro qualification,Vilnius,309.0,103.0,403.0,81.0,1,1
4812,2014-10-09,North Macedonia,Luxembourg,3,2,UEFA Euro qualification,Skopje,506.0,64.0,239.0,127.0,1,5
4813,2014-10-09,Moldova,Austria,1,2,UEFA Euro qualification,Chișinău,302.0,105.0,622.0,39.0,1,3
4814,2014-10-09,Morocco,Central African Republic,4,0,Friendly,Marrakech,371.0,87.0,209.0,137.0,4,4
4815,2014-10-09,Qatar,Lebanon,5,0,Friendly,Doha,342.0,96.0,264.0,121.0,5,5
4816,2014-10-09,Slovakia,Spain,2,1,UEFA Euro qualification,Žilina,616.0,40.0,1228.0,8.0,1,3
4817,2014-10-09,Slovenia,Switzerland,1,0,UEFA Euro qualification,Maribor,555.0,53.0,1175.0,10.0,1,1
4818,2014-10-09,Sweden,Russia,1,1,UEFA Euro qualification,Solna,662.0,32.0,875.0,23.0,0,2
4819,2014-10-10,Belgium,Andorra,6,0,UEFA Euro qualification,Brussels,1444.0,5.0,9.0,203.0,6,6
4820,2014-10-10,Botswana,Egypt,0,2,African Cup of Nations qualification,Gaborone,356.0,91.0,513.0,61.0,2,2
4821,2014-10-10,Bulgaria,Croatia,0,1,UEFA Euro qualification,Sofia,570.0,46.0,928.0,19.0,1,1
4822,2014-10-10,China PR,Thailand,3,0,Friendly,Wuhan,341.0,97.0,116.0,158.0,3,3
4823,2014-10-10,Cyprus,Israel,1,2,UEFA Euro qualification,Nicosia,388.0,85.0,498.0,64.0,1,3
4824,2014-10-10,Hong Kong,Singapore,2,1,Friendly,Kowloon,102.0,164.0,163.0,149.0,1,3
4825,2014-10-10,Italy,Azerbaijan,2,1,UEFA Euro qualification,Palermo,1068.0,13.0,344.0,95.0,1,3
4826,2014-10-10,Japan,Jamaica,1,0,Friendly,Niigata,557.0,48.0,321.0,100.0,1,1
4827,2014-10-10,Jordan,Kuwait,0,1,Friendly,Amman,450.0,69.0,250.0,124.0,1,1
4828,2014-10-10,Latvia,Iceland,0,3,UEFA Euro qualification,Riga,333.0,99.0,646.0,34.0,3,3
4829,2014-10-10,Lesotho,Angola,0,0,African Cup of Nations qualification,Maseru,277.0,115.0,312.0,101.0,0,0
4830,2014-10-10,Malta,Norway,0,3,UEFA Euro qualification,Attard,133.0,155.0,421.0,76.0,3,3
4831,2014-10-10,Netherlands,Kazakhstan,3,1,UEFA Euro qualification,Amsterdam,1456.0,4.0,239.0,127.0,2,4
4832,2014-10-10,Oman,Costa Rica,3,4,Friendly,Muscat,421.0,76.0,988.0,15.0,1,7
4833,2014-10-10,Saudi Arabia,Uruguay,1,1,Friendly,Jeddah,402.0,82.0,1243.0,7.0,0,2
4834,2014-10-10,Senegal,Tunisia,0,0,African Cup of Nations qualification,Dakar,645.0,36.0,701.0,31.0,0,0
4835,2014-10-10,Turkey,Czech Republic,1,2,UEFA Euro qualification,Istanbul,637.0,38.0,812.0,28.0,1,3
4836,2014-10-10,United Arab Emirates,Australia,0,0,Friendly,Abu Dhabi,430.0,73.0,390.0,84.0,0,0
4837,2014-10-10,Uzbekistan,Bahrain,0,0,Friendly,Dubai,530.0,58.0,305.0,104.0,0,0
4838,2014-10-10,Wales,Bosnia and Herzegovina,0,0,UEFA Euro qualification,Cardiff,714.0,29.0,851.0,25.0,0,0
4839,2014-10-10,Yemen,Iraq,1,1,Friendly,Manama,58.0,184.0,357.0,90.0,0,2
4840,2014-10-11,Albania,Denmark,1,1,UEFA Euro qualification,Elbasan,571.0,45.0,833.0,27.0,0,2
4841,2014-10-11,Argentina,Brazil,0,2,Superclásico de las Américas,Beijing,1631.0,2.0,1291.0,6.0,2,2
4842,2014-10-11,Armenia,Serbia,1,1,UEFA Euro qualification,Yerevan,556.0,52.0,646.0,34.0,0,2
4843,2014-10-11,Cameroon,Sierra Leone,0,0,African Cup of Nations qualification,Yaoundé,601.0,42.0,424.0,75.0,0,0
