Repo,Owner,Z,T_X_n,Percentile_95,MeanInterval(days),SDInterval,Classification,TimeSinceLastCommit(days),Is_Alive,Status,Last_Commit_Date
awesome-swift,matteocrippa,7881024.000000001,382912.0,328912.4999999999,0.8645575185515201,275447.7694284534,unknown,4.431851851851852,True,True,2024-02-26T15:40:08Z
graph,matthewmueller,107910162.0,102674500.0,6218877.999999999,28.52131442901235,14012005.754551115,unknown,1188.3622685185185,,Error,
snake-ga,maurock,24156561.0,89274662.0,13816327.999999981,28.907551484674332,5708131.148782533,dead,1033.271550925926,False,False,2021-01-01T17:28:58Z
atomic_queue,max0x7ba,19629917.0,1550715.0,2295016.149999995,4.13004474619709,1428609.363416379,alive,17.948090277777776,True,True,2024-02-22T23:42:13Z
Stackoverflow-Clone-Frontend,Mayank0255,9280604.0,37208408.0,1537653.399999994,2.5607599860034456,866354.0352550027,dead,430.65287037037035,False,False,2022-08-27T08:19:52Z
Queryable,mazzzystar,5228527.0,309668.0,432138.79999999946,1.855916473765432,697330.2330889683,alive,3.5841203703703703,True,True,2024-02-07T06:42:37Z
jQuery,mbielanczuk,9042056.0,288779807.0,3899960.7500000005,7.473419108320649,1421618.769359249,dead,3342.358877314815,,Error,
awesome-quarto,mcanouil,3648755.0,4395545.0,417210.94999999984,0.8877772470887919,335611.94772179215,dead,50.87436342592593,True,verify,2023-12-17T11:08:53Z
node-quickbooks,mcohen01,17091803.0,11439024.0,3609082.499999999,9.46323891325536,2258768.0338249677,unknown,132.3961111111111,False,False,2023-06-21T14:29:36Z
html5-qrcode,mebjas,74398703.0,3949899.0,2232841.750000002,9.92945446200511,5047140.71068604,unknown,45.71642361111111,True,verify,2024-01-06T06:30:59Z
Linux-to-Windows-with-QEMU,mediabots,18721248.0,100106014.0,3042271.5999999917,6.402441089263421,2281805.1175443646,dead,1158.6344212962963,False,False,2020-08-29T08:46:26Z
c-binance-futures-quant,Melelery,2857025.0,1268771.0,242016.95,1.0159048821548822,357499.97788398113,unknown,14.684849537037037,True,verify,2023-12-10T12:15:52Z
Log4Qt,MEONMedical,46368211.0,18204435.0,5184730.099999995,13.853881958101168,4008732.730165596,unknown,210.69947916666666,False,False,2023-04-04T07:12:45Z
meta-qt5,meta-qt5,4870043.0,653263.0,1110436.7500000007,3.0622679539295397,484846.57511034125,alive,7.560914351851852,True,True,2024-01-31T13:09:46Z
qryn,metrico,22898716.0,22845.0,368209.6499999999,1.2465898376369329,800539.0917341756,alive,0.2644097222222222,True,True,2024-02-20T09:01:55Z
Qt-Advanced-Docking-System,mfreiholz,6901094.0,221582694.0,1144646.0999999985,2.7026451663527933,814569.0617215179,dead,2564.6145138888887,False,False,2016-10-23T09:15:06Z
ngx-quicklink,mgechev,22516602.0,15582709.0,5270907.599999992,10.470116426047758,2932860.603173219,unknown,180.35542824074074,False,False,2023-11-14T19:43:06Z
qsforex,mhallsmoore,2691954.0,261851748.0,2611685.849999999,7.660819128787878,833048.5955312932,dead,3030.691527777778,False,False,2015-07-15T07:24:12Z
qstrader,mhallsmoore,62559160.00000001,65175914.0,1134655.5999999994,5.09357928931318,3397886.242787888,dead,754.3508564814815,True,True,2024-02-26T19:19:29Z
the-holy-quran-app,mhmzdev,16031455.000000002,7060325.0,5992787.399999991,12.291359144763044,3030224.6253978917,unknown,81.71672453703704,False,False,2023-08-11T06:47:55Z
caddy,mholt,1290628.0,21266.0,357664.0,0.930234352569624,143989.04239494872,alive,0.24613425925925925,True,True,2024-02-25T21:13:48Z
quartz-mongodb,michaelklishin,37729733.0,31488657.0,2603471.0,6.043521815684994,2411011.5566313826,unknown,364.45204861111114,False,False,2022-11-01T13:09:03Z
qagnn,michiyasunaga,8218817.000000001,56075659.0,7591961.899999999,30.603042328042328,3421319.601581259,dead,649.0238310185185,False,False,2022-01-20T23:25:41Z
queue-master,microservices-demo,92452661.0,94737923.0,3358797.0,30.273341049382715,13083084.26276432,dead,1096.503738425926,True,verify,2023-12-05T14:10:27Z
dotnet,Microsoft,25399085.0,1228922.0,1086850.7999999993,2.6565386208576998,1011632.507022484,unknown,14.22363425925926,True,True,2024-02-24T03:45:30Z
Microsoft-365-Defender-Hunting-Queries,microsoft,7768760.000000001,53708435.0,453630.2500000001,1.2429420452353395,481129.2005477313,dead,621.6254050925926,False,False,2022-02-17T08:59:25Z
qlib,microsoft,3341519.0,1002986.0,222250.69999999958,0.5952841399609138,166422.59374505602,unknown,11.60863425925926,False,False,2023-11-21T12:31:47Z
qsharp-compiler,microsoft,5360984.0,3637455.0,700142.9999999998,2.2422871895893026,396303.21560610406,unknown,42.10017361111111,True,verify,2024-01-12T18:12:11Z
Quantum,microsoft,5265252.0,3543782.0,1295808.5,3.4851888713176873,562950.0348011458,unknown,41.01599537037037,True,verify,2024-01-12T17:50:28Z
QuantumKatas,microsoft,4092147.0000000005,1832696.0,1090470.75,3.2750891359060406,450259.13499912404,unknown,21.21175925925926,True,verify,2024-01-12T18:40:42Z
QuantumLibraries,microsoft,5896145.0,3559886.0,1440641.399999999,3.954752934699681,669630.4653605204,unknown,41.20238425925926,True,verify,2024-01-12T17:49:37Z
awesome-qt-qml,mikalv,23024323.0,3674192.0,12170136.0,28.11633101851852,4633471.328019458,alive,42.52537037037037,False,False,2023-09-19T11:23:28Z
mongodb-quickstart-course,mikeckennedy,28021306.0,135845113.0,10432303.249999989,22.29372337962963,5617745.809492674,dead,1572.281400462963,False,False,2019-07-12T17:14:47Z
MaterialDrawer,mikepenz,16724239.000000002,6697792.0,516910.5499999992,1.363957016220225,611105.6764232893,unknown,77.52074074074073,False,False,2023-08-15T11:30:08Z
minio,minio,780464.0,16164.0,98658.24999999997,0.2933273170453644,44128.75849795312,alive,0.18708333333333332,True,True,2024-02-27T00:01:20Z
UglifyJS,mishoo,16724853.000000002,24920941.0,411525.0,1.1701591653005008,415086.03496739286,dead,288.4368171296296,False,False,2023-01-16T13:30:59Z
UglifyJS2,mishoo,16724853.000000002,24920941.0,411525.0,1.1701591653005008,415086.03496739286,dead,288.4368171296296,False,False,2023-01-16T13:30:59Z
jQuery-QueryBuilder,mistic100,40005943.0,9032034.0,2354242.799999995,7.899222594535095,2587306.0683170133,unknown,104.53743055555556,True,True,2024-01-30T17:58:42Z
mithril,MithrilJS,15683055.000000002,9034941.0,316062.0,0.9343593079521592,418293.05603579874,unknown,104.57107638888888,,Error,
mitmproxy,mitmproxy,16274335.000000002,21759.0,172435.5,0.4807967689978904,226287.21225445566,alive,0.2518402777777778,True,True,2024-02-20T08:59:35Z
stage1-module4-collections-task4-queue,mjc-school,20301789.0,38828658.0,14255375.399999985,33.86068783068783,7662382.265028827,dead,449.4057638888889,False,False,2022-08-08T14:15:42Z
react-native-qrcode-scanner,moaazsidat,39268510.0,14906602.0,2558160.799999998,7.280423260797891,2461947.802338521,unknown,172.53011574074074,False,False,2023-05-12T11:16:38Z
mosh,mobile-shell,26714334.0,7336328.0,1078625.5,3.175949249680715,1350674.8968189526,unknown,84.9112037037037,False,False,2023-08-08T02:11:46Z
quaternion,moble,84190246.0,22482446.0,2907169.600000002,6.947242728668735,3773163.1386417467,unknown,260.21349537037037,True,verify,2023-12-19T19:38:34Z
mobx,mobxjs,4138007.0000000005,196896.0,418737.99999999994,0.972866875636056,229502.74381820674,alive,2.278888888888889,True,True,2024-02-22T13:16:25Z
QuJing,Mocha-L,23332092.0,10573695.0,19960948.599999998,34.18986181257014,6536722.854671085,alive,122.38072916666667,False,False,2023-07-01T14:51:45Z
mocha,mochajs,18569552.0,21306.0,464428.0,1.2348289312639493,422804.9590697391,alive,0.24659722222222222,True,True,2024-02-22T22:33:00Z
quillman,modal-labs,6173949.0,4695226.0,3562472.5999999987,10.073328373015874,1639232.5876812325,unknown,54.342893518518515,True,True,2024-02-09T23:38:12Z
Modernizr,Modernizr,28381856.0,887178.0,715745.5999999986,1.9639869699896688,804543.6184284558,unknown,10.268263888888889,True,verify,2023-12-20T07:22:21Z
quick-picture-viewer,ModuleArt,11870619.0,42449617.0,632468.0,2.318535287937564,893350.806960932,dead,491.31501157407405,True,verify,2023-12-22T13:40:24Z
qksms,moezbhatti,18657341.0,63341125.0,310232.75,1.0678279675399371,603265.5669364522,dead,733.1148726851852,False,False,2021-10-28T21:14:35Z
moment,moment,34496995.0,41673599.0,349222.39999999956,1.0418563342967244,655473.6170574238,dead,482.33332175925926,True,True,2024-02-18T12:35:45Z
nodejs-quickstart,mongodb-developer,32659462.000000004,64669923.0,2644983.199999977,12.89415996588694,4547745.098358675,dead,748.4944791666667,False,False,2021-10-13T12:07:57Z
Back-End-Developer-Interview-Questions,monklof,55215496.0,177023419.0,10276597.0,38.09372134038801,12103927.48916741,dead,2048.8821643518518,False,False,2018-03-23T02:49:41Z
moonlight-qt,moonlight-stream,4207108.0,1180757.0,346770.3,0.8193478894279683,203364.32225781065,unknown,13.666168981481482,True,True,2024-02-18T21:28:47Z
jQuery-ajaxTransport-XDomainRequest,MoonScript,21153567.0,273185890.0,12736678.199999984,25.61772335500394,4493294.733414169,dead,3161.8737268518516,False,False,2015-03-06T03:01:50Z
styled-media-query,morajabi,37609563.0,83953416.0,3530085.549999995,11.116229263117285,4439865.06831197,dead,971.6830555555556,False,False,2021-03-04T07:36:24Z
quadplay,morgan3d,5916041.0,333108.0,1220400.5999999994,3.0894717610330633,620900.9878108118,alive,3.8554166666666667,True,verify,2023-12-18T03:59:29Z
PeiQi-WIKI-POC,MornS0,482.00000000000006,79884422.0,482.00000000000006,0.005578703703703705,,dead,924.5882175925926,False,False,2021-04-20T09:52:58Z
Qt,mottosso,17724939.0,17329634.0,844524.3999999968,2.540964896266337,1122487.7856324767,unknown,200.57446759259258,True,True,2024-02-26T14:15:22Z
quicssh,moul,30510769.000000004,8072912.0,4563534.299999998,14.925625818368873,3701252.43376709,unknown,93.43648148148148,False,False,2023-07-30T13:31:28Z
firefox-ios,mozilla-mobile,1197363.0,10032.0,94846.94999999998,0.2707855225205829,60566.951333852434,alive,0.11611111111111111,True,True,2024-02-26T19:26:46Z
BrowserQuest,mozilla,7761870.000000001,364717774.0,288499.6999999991,1.2505532711988303,651007.2328225896,dead,4221.270532407408,False,False,2012-04-10T17:30:26Z
metrics-graphics,mozilla,32261883.000000004,44787312.0,420646.04999999964,1.611277488425926,1113362.1165834498,dead,518.3716666666667,False,False,2022-05-31T15:04:48Z
sidekiq,mperham,3630588.0,23081.0,390931.49999999837,0.9124310730655427,185216.4646750624,alive,0.2671412037037037,True,True,2024-02-27T03:35:54Z
QueenNilu,Mrkoshitha,138285.0,22539439.0,11774.199999999986,0.04330902777777778,16524.305733143083,dead,260.87313657407407,False,False,2023-02-13T03:02:41Z
ZoteroQuickLook,mronkko,111056894.0,66818116.0,24825953.7,54.82441265892758,15769535.72197796,unknown,773.3578240740741,False,False,2021-09-18T15:24:44Z
450-DSA-Questions,mrpkdeveloper,8948028.0,6842591.0,662246.0999999986,2.6458988361426443,1017708.5222998179,unknown,79.1966550925926,False,False,2023-08-13T19:16:49Z
jsPDF,MrRio,36972552.0,17230552.0,777109.75,2.254388938944461,1191747.6843392802,unknown,199.4276851851852,False,False,2023-04-15T13:44:08Z
QuickShot,Muddz,14000068.0,69344983.0,10899187.999999987,11.69360896776406,3290713.2796396636,dead,802.6039699074074,False,False,2021-08-20T09:30:17Z
quiz-3-im-laravel-juni-2020,muhammadaliyya19,45461.0,104860234.0,41052.5,0.18091435185185184,25841.967320620155,dead,1213.6601157407408,False,False,2020-07-05T08:09:26Z
qemu-user-static,multiarch,17130435.0,24867949.0,6471765.499999989,16.783938620071687,2602002.628191144,dead,287.8234837962963,False,False,2023-01-17T12:50:51Z
PyQt_practice,muziing,10001758.0,37400684.0,523521.5,1.5862050709059365,720629.1081627264,dead,432.878287037037,False,False,2022-08-25T02:55:16Z
PromiseKit,mxcl,14250733.0,5647760.0,796615.9999999999,2.2535162308835255,738498.6549154078,unknown,65.36759259259259,True,True,2024-02-22T10:59:35Z
quake_watch,MyOwnClone,11851388.0,36223874.0,9617978.599999998,29.076263888888892,5228973.393942802,dead,419.25780092592595,False,False,2022-09-07T17:48:46Z
mysql,mysqljs,24326015.0,51590823.0,1041072.2000000002,2.630094214812125,934317.062973342,dead,597.1160069444444,False,False,2022-03-13T21:21:01Z
leetcode_company_wise_questions,MysteryVaibhav,215.0,142634805.0,211.65,0.0021006944444444445,47.37615433949868,dead,1650.8657986111111,False,False,2019-04-25T03:13:15Z
quietweather,myvin,87162269.0,4089381.0,2078970.3999999925,18.481160104279038,10095145.280641329,unknown,47.33079861111111,False,False,2023-09-14T16:03:39Z
axios,mzabriskie,12050982.0,441919.0,956402.8499999992,2.276757578898437,639719.2520767704,alive,5.11480324074074,True,True,2024-02-16T11:28:57Z
typeofnan-javascript-quizzes,nas5w,23426480.0,52208601.0,850065.5999999999,2.2838873091406167,1095501.3994537971,dead,604.2662152777777,False,False,2022-03-06T17:36:39Z
Quttons,nashvail,5110083.0,255160473.0,183713.50000000006,1.6163811728395063,720033.9677412527,dead,2953.246215277778,False,False,2015-09-30T18:05:27Z
q,natesales,9747199.0,171755.0,1021402.1499999999,2.444051652940629,948623.2005658126,alive,1.9879050925925925,True,verify,2024-01-22T03:21:47Z
storm,nathanmarz,1140218.0,311836007.0,210465.19999999995,0.4642438118421882,101400.15165382164,dead,3609.2130439814814,False,False,2013-12-13T18:53:13Z
NativeScript,NativeScript,22297996.0,688111.0,232006.29999999984,0.47989484339340027,281969.7821986509,unknown,7.964247685185185,True,True,2024-02-23T19:31:41Z
natural,NaturalNode,18875328.0,1396959.0,1558559.9,3.1937572226126334,1074236.4740967548,alive,16.168506944444445,True,verify,2023-12-08T07:53:19Z
QR-Code-generator,nayuki,13497143.0,6238572.0,1477215.5999999994,3.2588315235690235,1261988.675313124,unknown,72.20569444444445,True,True,2024-01-30T23:41:48Z
nbQA,nbQA-dev,4183905.0000000005,2531949.0,614874.5,1.6981731555180362,422013.50817216904,unknown,29.30496527777778,False,False,2023-11-27T18:27:49Z
QBImagePicker,nek023,24897927.0,210458263.0,6398050.199999988,11.266345638401559,3220141.549271511,dead,2435.859525462963,False,False,2017-03-01T03:22:17Z
QBPopupMenu,nek023,36459248.0,268136621.0,10064130.099999996,35.71069595410628,7835903.178258483,dead,3103.433113425926,False,False,2015-05-03T13:36:19Z
qrious,neocotic,57455936.0,202183554.0,5092616.599999999,15.51318650310895,6299315.022982976,dead,2340.0874305555553,False,False,2017-06-04T21:54:06Z
falcor,Netflix,8671681.0,78469232.0,261352.9499999999,1.0425201246732525,488619.690365426,dead,908.2087037037037,False,False,2021-05-06T18:59:28Z
Hystrix,Netflix,95596692.0,14225579.0,419025.1499999998,1.9263518879183716,2249580.757562649,unknown,164.6479050925926,False,False,2023-05-20T08:27:01Z
netty,netty,3446953.0,277816.0,197194.9,0.49293010322362435,114119.95459536028,unknown,3.2154629629629627,True,True,2024-02-26T14:58:22Z
jQuery-Mapael,neveldo,84851011.0,54385096.0,1280541.9999999995,5.3438746468926555,4048597.9071854013,unknown,629.4571296296297,False,False,2022-02-09T13:01:44Z
Newbe,newbe36524,19916846.0,102462842.0,2782910.1,6.3455488878824475,1884509.5801923852,dead,1185.9125231481482,,Error,
jwp-qna,next-step,2676596.0,76791564.0,2118373.5,6.022243441358024,1071133.401274074,dead,888.79125,False,False,2021-05-26T05:00:36Z
quora-clone,NextAcademy,50160131.0,197845710.0,1610063.4999999981,9.498594576719578,5536871.979013178,dead,2289.880902777778,False,False,2017-07-25T02:51:30Z
quill-image-extend-module,NextBoy,33350679.000000004,138193090.0,7530182.5999999745,20.249968055555556,6841492.112323223,dead,1599.4570601851851,False,False,2019-06-15T13:01:50Z
NiceHashQuickMiner,nicehash,8290706.000000001,1942962.0,426477.6,1.20487590257847,514013.42266728735,unknown,22.487986111111113,False,verify,2023-11-28T10:36:02Z
quickcheck,nick8325,28591125.0,13250147.0,2565211.5,5.438319321515485,1820725.911564503,unknown,153.35818287037037,False,False,2023-05-31T15:24:13Z
plaid,nickbutcher,15837117.000000002,97472595.0,533804.5,1.4946295207825382,630904.4598151911,dead,1128.1550347222221,False,False,2020-09-28T20:16:45Z
glances,nicolargo,3218905.0,31249.0,357757.59999999945,0.832555278167716,194878.0835863351,alive,0.36167824074074073,True,True,2024-02-18T08:50:20Z
nightwatch,nightwatchjs,56653807.0,46234.0,560479.0,1.5599282500986837,1141061.6393440512,alive,0.5351157407407408,True,True,2024-02-26T17:05:33Z
popular-movie-quotes,NikhilNamal17,5462514.0,110464591.0,16907.25,0.1563379837547128,162922.86769776838,dead,1278.5253587962964,False,False,2020-05-01T11:23:29Z
html2canvas,niklasvh,47713581.0,55927936.0,1082227.5999999996,3.609046752738654,1940283.5099001878,dead,647.314074074074,False,False,2022-01-22T16:27:44Z
qr-scanner,nimiq,37200969.0,29624052.0,3470937.6999999993,11.800981406810036,4290314.587018059,unknown,342.87097222222224,False,False,2022-11-23T03:05:48Z
NLP_Quickbook,NirantK,18822873.0,70221786.0,4198328.199999998,10.666970955998734,2595151.1471569436,dead,812.7521527777777,True,True,2024-01-31T06:31:19Z
compromise,nlp-compromise,60493464.00000001,1227586.0,246965.54999999955,0.7627286263855787,841650.0721425327,unknown,14.208171296296296,True,True,2024-02-16T23:28:57Z
jQuery-MultiSelect,nobleclem,45721704.0,20495769.0,8447563.25,19.64821729582146,5203800.718408079,unknown,237.21954861111112,False,False,2023-03-08T18:43:51Z
node-http-proxy,nodejitsu,38152738.0,109045981.0,1136060.0,2.9604610897024193,1396489.9844874798,dead,1262.106261574074,False,False,2020-05-17T21:26:59Z
nodemailer,nodemailer,9000944.0,720711.0,2060734.1999999988,4.506547377587936,833119.586235094,alive,8.3415625,True,True,2024-02-22T07:46:42Z
node_redis,NodeRedis,23476103.0,3416168.0,1112326.199999998,2.4682797694554957,971320.9356187657,unknown,39.53898148148148,True,True,2024-02-05T14:26:12Z
Framework7,nolimits4web,4656723.0,4267463.0,223527.8999999994,0.4998705986008938,161063.66403409175,unknown,49.39193287037037,True,True,2024-02-22T08:40:31Z
Swiper,nolimits4web,6130533.0,479008.0,595165.3999999998,1.1850955249068902,337232.4026328277,alive,5.544074074074074,True,True,2024-02-22T08:39:20Z
2024QuantInternships,northwesternfintech,8389243.0,4095393.0,1219453.0,2.939176650409952,875883.4987242902,unknown,47.40038194444445,False,False,2023-11-06T17:25:40Z
Android-Universal-Image-Loader,nostra13,82281839.0,112589562.0,778042.599999999,2.944112959391407,2745888.3370873015,dead,1303.1199305555556,False,False,2020-04-06T21:07:18Z
vkQuake,Novum,5344811.0,15980453.0,531928.7999999995,1.2716591855737518,386857.29372060293,dead,184.95894675925925,False,False,2023-04-30T00:59:07Z
npm,npm,65375231.00000001,101986123.0,171101.0,0.47534849049985123,726909.9904801144,dead,1180.3949421296297,False,False,2020-08-07T14:31:17Z
nsq,nsqio,15699854.000000002,159845.0,697344.0,1.8358355202802539,607547.5197309193,alive,1.8500578703703703,True,True,2024-02-03T20:43:57Z
qaac,nu774,35699823.0,10239603.0,2180885.5,5.684523536329177,2073959.6947813367,unknown,118.51392361111111,True,verify,2024-01-21T08:52:24Z
QLTools,nuanxinqing123,12255660.0,512613.0,640360.3999999977,2.57861404463219,1120947.0818592939,alive,5.933020833333333,True,verify,2024-01-08T09:43:36Z
the-swift-programming-language-in-chinese,numbbbbb,13793375.0,17528219.0,429702.25,1.2806595985088414,585148.8963909391,dead,202.8729050925926,False,False,2023-04-12T03:03:01Z
thefuck,nvbn,22132547.0,8048243.0,802665.9999999998,1.8406133346809515,745570.9412505486,unknown,93.15096064814814,True,verify,2024-01-25T19:52:35Z
Q2RTX,NVIDIA,67904234.0,346505.0,496758.50000000006,1.7687219365024018,1374751.0740379707,alive,4.010474537037037,True,True,2024-02-21T23:23:09Z
nw,nwjs,10515568.0,8472.0,340017.39999999973,0.8664234417790665,215852.0313149396,alive,0.09805555555555556,,Error,
nylas-mail,nylas,23333103.0,170732040.0,62947.90000000002,0.19884181467853787,313838.0730092977,dead,1976.0652777777777,False,False,2018-06-03T22:26:00Z
qlImageSize,Nyx0uf,59695174.0,20970090.0,9995060.199999984,19.55486608740383,6589376.721019927,unknown,242.709375,False,False,2023-03-03T06:58:30Z
OpenAPI-Specification,OAI,12702656.0,704752.0,717013.6999999982,1.7873801407689414,577721.894500654,alive,8.156851851851853,True,True,2024-02-26T21:12:32Z
data-engineering-interview-questions,OBenner,26128131.0,3220463.0,25817541.5,71.72761574074075,10119466.057213612,alive,37.27387731481482,False,False,2023-09-24T17:25:37Z
maintainer-quality-tools,OCA,19084050.0,26143286.0,1539060.0499999993,3.4597525622783136,1072460.7536752382,dead,302.5843287037037,False,False,2023-01-02T09:58:34Z
queue,OCA,5776006.0,233096.0,1059192.75,2.301808660628494,524794.2385874108,alive,2.6978703703703704,True,True,2024-02-19T14:33:45Z
QBox,OCNYang,81933766.0,21906778.0,4908488.449999976,27.50425836894587,10963154.399682581,unknown,253.5506712962963,False,False,2023-02-20T10:47:02Z
imgui,ocornut,1751269.0,22931.0,185281.59999999998,0.44564504498745955,92783.9355275572,alive,0.2654050925925926,True,True,2024-02-26T12:33:41Z
vue-quasar-admin-example,odranoelBR,110269990.0,46432938.0,2986826.549999999,18.5942171614016,11128486.107174903,unknown,537.4182638888889,False,False,2022-05-12T13:57:42Z
QMD_Android,OJZen,943238.0000000001,23820964.0,943238.0000000001,10.917106481481483,,dead,275.70560185185184,False,False,2023-01-29T07:03:56Z
querido-diario,okfn-brasil,12792699.0,79914.0,554514.9999999976,1.4521871620106575,592049.1943604357,alive,0.9249305555555556,True,verify,2024-01-22T15:17:11Z
FAANG-Coding-Interview-Questions,ombharatiya,19905464.0,72950881.0,417257.30000000156,6.536387108262108,3186787.2512606313,dead,844.338900462963,False,False,2021-07-09T15:51:59Z
Android_QA,Omooo,50934342.0,44100032.0,9890957.299999986,26.515303352747907,7395358.857747211,unknown,510.41703703703706,False,False,2022-06-08T13:59:28Z
gameQuery,onaluf,295657138.0,30886413.0,7940092.0,49.53570487382988,31060641.046203308,unknown,357.4816319444444,False,False,2022-11-08T12:26:27Z
Kingfisher,onevcat,4281010.0,208444.0,533112.25,1.1732880051610124,291297.8657149511,alive,2.4125462962962962,True,True,2024-02-14T15:29:34Z
iOS-Interview-Questions,onthecodepath,80950762.0,58556370.0,5073325.199999994,16.932685302095024,8560900.02021837,unknown,677.7357638888889,False,False,2021-12-23T06:20:30Z
og-aws,open-guides,16206400.000000002,37442960.0,660008.0,2.144699518803145,1009555.1283157723,dead,433.3675925925926,False,False,2022-08-24T15:10:40Z
Quell,open-source-labs,21750355.0,10100026.0,92485.59999999985,0.897786119093231,830669.376918771,unknown,116.89844907407408,False,False,2023-07-07T02:26:14Z
computer-science,open-source-society,29360617.0,126773.0,1412681.5,3.4288023867091617,1234545.7507909103,alive,1.4672800925925926,True,True,2024-02-18T17:16:58Z
openai-quickstart-node,openai,14847377.0,10399056.0,6243422.0,16.80056264934289,3068093.775994227,unknown,120.35944444444445,True,True,2024-02-12T23:19:14Z
openai-quickstart-python,openai,15042929.000000002,20552036.0,11543859.049999993,40.33067013888889,4627836.68112719,dead,237.87078703703705,True,True,2024-02-24T19:54:47Z
plugins-quickstart,openai,1362582.0,12738187.0,1191507.2,6.315122170781892,484883.11818909284,dead,147.4327199074074,True,True,2024-01-30T23:23:10Z
OpenEmu,OpenEmu,5898883.0,1179397.0,277999.19999999995,0.7301904940194869,230370.41300307494,unknown,13.650428240740741,True,verify,2024-01-10T20:00:20Z
quark,OpenGenus,16387625.000000002,127644959.0,606805.699999996,3.252516250467639,1507080.0783584737,dead,1477.3722106481482,False,False,2019-10-15T15:04:01Z
wordpress-quickstart,openshift-evangelists,1098935.0,191008791.0,441457.0999999979,0.5669383982863461,179543.01213876114,dead,2210.7498958333335,False,False,2017-10-12T06:00:09Z
openshot-qt,OpenShot,14631216.0,1915291.0,304245.79999999964,0.8985719077697961,361343.2508493564,unknown,22.167719907407406,True,True,2024-02-19T22:12:19Z
The-Art-of-Asking-ChatGPT-for-High-Quality-Answers-A-complete-Guide-to-Prompt-Engineering-Technique,ORDINAND,39182.0,19422997.0,37233.2,0.22793981481481482,27560.193903526877,dead,224.80320601851852,False,False,2023-03-21T04:43:23Z
html-query,orf,9481127.0,280642.0,1448579.0,4.6579132433489825,1469128.1868295653,alive,3.248171296296296,True,verify,2023-12-15T21:58:00Z
QPanda-2,OriginQ,11564995.0,7658217.0,1247652.1999999972,2.8233972506376137,950700.6684466936,unknown,88.63677083333333,False,False,2023-08-04T08:43:03Z
QuantumultX,Orz-3,16405795.000000002,21985584.0,572457.7000000009,1.6866096158766712,832700.1400029532,dead,254.46277777777777,True,verify,2023-12-07T02:37:42Z
QLScript2-1,ossfile,139948.0,65093437.0,100569.75,0.24993698559670782,36144.61500650206,dead,753.3962615740741,False,False,2021-10-08T14:29:23Z
delay-queue,ouqiang,2584015.0,191970830.0,1462013.0,3.693960559116809,614382.2113751028,dead,2221.8846064814816,False,False,2017-10-01T02:46:10Z
qqwry,out0fmemory,4987551.0,48365320.0,798861.1999999984,3.862827669290544,431288.4932275345,dead,559.7837962962963,,Error,
GraphQLBundle,overblog,7577632.000000001,1519676.0,534925.5499999996,1.3240733755459266,394104.6485397951,unknown,17.58884259259259,True,True,2024-02-20T13:59:58Z
QRLJacking,OWASP,59072155.0,15738150.0,4270302.399999981,11.447663743812937,5364730.053902041,unknown,182.15451388888889,False,False,2023-05-02T20:17:30Z
QCSuper,P1sec,25555281.0,11950147.0,17114537.299999993,23.38253984997656,5291889.010122779,alive,138.31188657407407,True,True,2024-02-08T09:45:57Z
Front-end-Web-Development-Interview-Question,paddingme,57603998.0,130600357.0,2225250.299999995,10.320740343915345,5462603.47124408,dead,1511.5782060185186,False,False,2019-09-11T10:07:23Z
RocketQA,PaddlePaddle,7616571.000000001,28714277.0,4206601.299999994,9.05017199074074,1600283.552631335,dead,332.3411689814815,False,False,2022-12-03T15:48:43Z
Queen-X,pakoaaaaaa,1302832.0,23881489.0,29196.3,0.34632772904483433,157042.14480959272,dead,276.4061226851852,False,False,2023-01-28T14:15:11Z
flask,pallets,3255822.0,289027.0,447654.89999999985,0.9563984270522695,206732.1096224326,alive,3.3452199074074076,True,True,2024-02-12T20:50:45Z
quart,pallets,5288836.0,2029018.0,901918.000000001,2.2013466174315988,438823.4976588029,unknown,23.48400462962963,True,True,2024-02-11T20:41:36Z
qqbot,pandolia,28287670.0,100627939.0,1056681.1999999986,3.3919932246744464,1869721.072910554,dead,1164.6752199074074,False,False,2020-08-23T07:47:41Z
paper,paperjs,24547091.0,8926240.0,119465.39999999994,0.614147188385021,533294.0605244641,unknown,103.31296296296296,,Error,
qml-material,papyros,4836126.0,232091672.0,420961.25,1.0267995315067626,312077.69883998204,dead,2686.2462037037035,False,False,2016-06-23T18:05:53Z
parse-server,parse-community,2710584.0,538022.0,263561.59999999974,0.65682678365517,143427.62416513756,unknown,6.227106481481481,True,True,2024-02-26T23:21:45Z
quickmenu,passivestar,11731515.0,17059892.0,2128977.949999999,4.612317172496571,1412463.182622668,dead,197.4524537037037,True,verify,2023-12-24T09:46:38Z
question_generation,patil-suraj,33431469.000000004,51868859.0,6549809.999999984,14.644048721340388,5312350.509285685,dead,600.3340162037038,False,False,2022-03-10T15:59:01Z
qrcode,PaulKinlan,38151757.0,114512214.0,267531.0,2.1351007491251095,1660068.395352019,dead,1325.3728472222222,False,False,2020-03-15T15:03:06Z
use-query-params,pbeshai,17917851.0,19114633.0,1890689.2500000002,4.137134278766125,1446245.9101791228,dead,221.23417824074073,False,False,2023-03-24T18:22:47Z
